State,District,Total_poor_population,Jowar,bajra,District,Other_cereals_and_millets,wasting_total,stunting_total,stunting_lessthan6_months,stunting_6_11_months,stunting_12_23_months,stunting_24_35_months,stunting_36_59_months,wasting_total,wasting_lessthan6_months,wasting_6_11_months,wasting_12_23_months,wasting_24_35_months,wasting_36_59_months,severe_stunting_total,severe_stunting_lessthan6_months,severe_stunting_6_11_months,severe_stunting_12_23_months,severe_stunting_24_35_months,severe_stunting_36_59_months,severe_wasting_total,severe_wasting_lessthan6_months,severe_wasting_6_11_months,severe_wasting_12_23_months,severe_wasting_24_35_months,severe_wasting_36_59_months
puducherry,puducherry,118786,4,16,puducherry,0,24.8,24.0,10.0,15.4,22.5,34.4,22.3,24.8,42.8,49.5,14.0,25.7,19.9,11.9,6.3,12.4,13.7,15.7,9.5,7.0,11.1,26.5,3.9,6.1,3.8
puducherry,mahe,376,0,0,mahe,0,6.6,31.5,21.9,33.0,56.4,33.6,25.1,6.6,0.0,9.0,3.3,7.0,7.7,11.8,10.9,14.7,20.6,16.1,7.2,1.8,0.0,0.0,3.3,0.0,2.8
puducherry,karaikal,35840,0,0,karaikal,0,23.7,18.6,0.0,11.5,13.4,29.8,21.0,23.7,57.4,23.1,19.8,21.8,20.4,7.7,0.0,8.0,8.8,12.6,6.1,11.9,33.6,19.1,8.1,11.1,8.3
punjab,gurdaspur,112618,0,1249,gurdaspur,0,15.3,21.9,33.3,18.7,15.7,21.2,24.2,15.3,45.1,16.9,10.3,10.5,13.5,7.9,28.0,0.0,3.7,1.9,11.7,5.5,13.5,0.0,4.0,3.4,7.7
punjab,kapurthala,45649,0,0,kapurthala,0,18.1,20.9,10.9,9.2,38.4,27.4,15.1,18.1,30.6,26.6,17.2,25.7,13.4,7.3,0.0,0.0,18.8,6.6,4.9,2.5,10.9,0.0,0.0,5.1,2.1
punjab,jalandhar,35097,0,0,jalandhar,0,17.7,29.5,21.7,15.3,27.1,30.8,35.4,17.7,39.1,18.7,18.4,16.6,13.8,9.2,0.0,4.6,11.9,17.3,7.7,5.7,16.3,2.8,7.8,1.5,5.3
punjab,hoshiarpur,85678,0,0,hoshiarpur,0,17.1,26.3,27.1,13.3,34.7,30.6,24.0,17.1,22.4,20.8,16.3,16.0,15.9,5.2,7.2,7.0,10.9,5.5,1.3,7.5,14.8,0.0,7.9,6.8,9.6
punjab,sangrur,20206,0,262,sangrur,175,16.1,23.8,13.0,11.5,23.6,28.9,26.6,16.1,26.6,6.9,6.7,26.8,18.0,4.3,0.0,0.0,1.7,3.0,8.1,5.5,13.7,3.5,1.8,2.7,8.6
punjab,fatehgarh sahib,16204,0,0,fatehgarh sahib,0,14.0,18.9,0.0,17.6,27.7,24.0,15.8,14.0,44.2,11.8,15.1,5.6,11.9,7.2,0.0,5.5,12.9,5.9,6.2,3.2,7.6,0.0,5.7,0.0,3.0
punjab,ludhiana,108461,0,0,ludhiana,0,18.0,29.9,14.2,17.4,35.5,31.7,31.8,18.0,52.9,17.0,15.8,14.6,13.3,11.1,4.4,4.2,17.2,13.5,9.8,3.1,2.9,0.0,2.4,3.4,3.8
punjab,moga,58749,0,0,moga,0,20.2,28.9,16.3,15.3,33.0,30.7,32.4,20.2,34.6,26.6,17.6,23.7,14.4,9.4,4.1,0.0,10.4,9.1,12.6,8.2,25.9,5.4,7.6,8.9,4.7
punjab,firozpur,178559,0,20,firozpur,0,22.4,27.4,13.8,24.9,33.8,25.9,27.9,22.4,37.8,28.9,19.3,33.7,14.3,11.3,8.5,24.9,18.2,9.1,6.1,12.8,29.3,13.3,11.5,20.7,6.1
punjab,muktsar,71250,0,50,muktsar,0,16.0,31.2,13.8,31.2,32.6,39.0,28.9,16.0,39.0,22.5,15.5,22.0,9.5,7.2,0.0,6.3,9.8,3.4,8.9,4.3,13.1,0.0,6.2,6.1,2.5
punjab,faridkot,46313,0,0,faridkot,0,22.5,35.4,29.8,8.2,46.4,21.5,43.3,22.5,20.5,11.7,15.5,29.3,22.9,11.1,20.9,0.0,25.2,17.0,4.6,11.0,5.7,11.7,1.8,4.2,17.2
punjab,bathinda,90254,0,348,bathinda,0,10.1,25.0,22.2,11.6,33.4,24.6,27.0,10.1,21.7,12.1,10.9,10.9,4.9,5.6,3.2,2.3,10.5,0.0,7.8,3.6,11.6,9.3,0.0,3.3,0.8
punjab,mansa,75436,0,561,mansa,0,15.9,30.3,13.3,20.9,29.2,38.7,33.1,15.9,22.3,27.2,16.9,12.4,13.0,12.1,6.8,16.9,17.8,17.4,6.9,6.7,8.2,7.1,8.3,5.5,6.1
punjab,patiala,85306,0,0,patiala,0,12.2,17.6,5.3,8.5,31.2,23.4,11.7,12.2,15.8,26.6,11.7,6.5,10.7,5.3,0.0,6.2,10.8,5.6,2.8,5.4,0.0,17.4,5.3,1.1,5.3
punjab,amritsar,156911,0,0,amritsar,0,10.8,23.1,19.2,4.5,36.5,24.9,19.8,10.8,23.2,15.1,12.3,8.3,8.1,6.3,6.0,4.5,11.9,4.2,5.0,3.6,11.6,0.0,2.4,3.7,2.9
punjab,tarn taran,83972,0,13,tarn taran,0,9.3,23.0,8.2,17.6,36.5,28.7,18.9,9.3,19.4,16.4,5.4,8.0,8.3,7.3,4.2,9.5,7.3,9.6,6.4,4.0,14.9,3.8,0.0,3.5,4.0
punjab,rupnagar,12323,0,674,rupnagar,229,14.6,18.8,7.4,9.4,38.2,16.7,15.7,14.6,36.4,11.4,17.3,13.6,11.3,5.2,7.4,3.1,10.2,1.2,5.2,3.6,0.0,0.0,8.0,5.7,2.1
punjab,sahibzada ajit singh nagar,44758,0,379,sahibzada ajit singh nagar,0,9.6,24.1,20.4,10.8,18.7,34.3,26.2,9.6,35.3,14.8,8.8,11.4,3.1,11.2,0.0,7.2,12.7,21.0,8.2,1.2,5.1,5.1,1.4,0.0,0.0
punjab,shahid bhagat singh nagar,97655,0,379,shahid bhagat singh nagar,0,18.0,26.9,25.2,22.8,29.2,30.3,25.5,18.0,20.4,32.8,11.7,11.3,20.4,7.5,14.5,13.1,8.5,4.6,4.5,7.4,8.0,15.7,4.7,2.7,8.9
punjab,barnala,32158,0,0,barnala,897,11.9,23.7,13.4,18.2,31.1,9.9,30.5,11.9,31.4,20.1,12.5,13.4,5.9,7.0,7.2,7.5,11.0,1.3,7.9,6.3,17.4,7.8,4.8,8.8,3.4
rajasthan,ganganagar,527737,214,14569,ganganagar,0,20.3,29.4,17.9,17.7,33.7,33.6,31.3,20.3,31.9,44.5,14.0,16.0,16.3,11.1,17.9,5.1,5.2,12.9,13.7,5.8,16.0,12.7,5.0,5.3,2.5
rajasthan,hanumangarh,500463,21,41705,hanumangarh,0,21.4,34.9,17.7,18.8,41.6,32.2,39.5,21.4,31.5,15.4,16.2,25.3,21.9,12.1,10.7,3.5,21.1,4.7,12.3,8.4,23.6,4.3,5.6,5.0,9.3
rajasthan,bikaner,718637,41,117985,bikaner,0,24.4,33.7,36.3,21.5,46.9,32.0,31.2,24.4,20.4,28.2,19.5,29.9,23.9,13.9,14.0,12.0,21.2,13.4,11.2,9.5,13.1,13.8,7.8,12.8,6.8
rajasthan,churu,605745,1,258878,churu,0,21.2,30.8,18.8,32.1,40.0,27.6,30.6,21.2,36.7,15.7,18.0,25.3,18.6,13.9,15.3,13.4,13.3,14.1,13.9,8.9,26.9,10.6,11.5,10.3,2.7
rajasthan,jhunjhunun,418861,0,222790,jhunjhunun,0,14.2,32.3,25.8,19.2,33.0,32.1,37.2,14.2,19.9,19.7,10.0,9.6,15.3,10.6,13.8,2.7,12.3,6.6,12.6,5.2,12.6,5.5,5.5,3.1,3.7
rajasthan,alwar,1234524,24062,273586,alwar,0,18.8,42.7,8.2,39.3,43.9,50.3,46.3,18.8,23.7,16.6,21.5,21.1,16.0,21.3,2.8,29.0,14.5,29.3,22.5,9.0,16.8,7.1,7.7,11.0,7.3
rajasthan,bharatpur,1297167,49910,114226,bharatpur,0,14.7,48.2,24.5,26.3,55.8,51.7,54.1,14.7,28.9,11.3,13.8,19.5,8.5,25.8,15.9,19.8,26.6,27.6,28.9,6.5,15.9,2.4,3.2,11.6,3.4
rajasthan,dhaulpur,713051,287,81992,dhaulpur,0,15.7,54.4,17.2,38.2,60.9,61.2,60.5,15.7,27.2,24.4,20.1,12.0,10.6,26.5,8.5,17.2,34.3,29.8,27.4,4.9,9.0,5.8,4.5,4.0,4.4
rajasthan,karauli,934737,443,127397,karauli,0,18.6,44.9,9.5,19.7,48.1,50.4,57.6,18.6,31.7,20.4,16.2,18.7,15.7,18.5,1.7,11.7,21.3,23.3,21.1,5.7,18.7,7.3,4.7,3.1,3.7
rajasthan,sawai madhopur,762600,717,67182,sawai madhopur,0,16.3,39.1,23.0,16.7,38.5,39.8,48.6,16.3,21.0,31.3,22.1,12.1,10.5,16.9,8.0,4.6,19.4,23.7,17.8,4.9,6.1,13.4,8.1,2.1,2.2
rajasthan,dausa,815570,4966,149547,dausa,0,15.4,32.8,12.0,9.2,42.2,25.6,41.4,15.4,17.7,14.1,19.2,16.3,13.2,11.8,5.8,2.1,18.6,11.7,12.4,6.3,0.0,4.7,11.5,6.3,5.6
rajasthan,jaipur,1278852,37226,303965,jaipur,10,12.6,34.6,23.3,21.8,44.6,34.6,35.6,12.6,21.4,13.0,12.2,5.0,14.0,13.9,5.0,13.0,22.0,13.4,12.8,4.1,10.0,3.4,2.9,2.4,3.9
rajasthan,sikar,492629,1,279599,sikar,0,11.2,28.4,24.6,27.5,36.6,32.3,22.4,11.2,13.1,12.0,13.6,13.8,7.3,11.3,20.1,13.6,19.8,9.0,4.7,3.9,10.6,2.8,2.7,4.6,2.4
rajasthan,nagaur,1151095,26989,344534,nagaur,0,18.8,38.7,21.9,17.2,29.7,45.8,49.9,18.8,18.8,8.9,17.2,28.2,17.3,16.1,10.1,5.1,11.5,23.0,19.3,6.8,6.5,8.9,2.9,8.9,7.0
rajasthan,jodhpur,1143021,44475,417348,jodhpur,0,23.7,40.5,22.9,20.5,42.3,38.8,48.2,23.7,41.0,28.9,18.6,22.3,22.1,17.6,12.6,11.6,24.1,18.0,16.8,9.0,15.0,10.8,9.5,7.7,7.9
rajasthan,jaisalmer,392573,3127,96894,jaisalmer,0,21.8,36.9,22.0,37.3,45.0,33.8,37.7,21.8,21.1,28.9,23.1,22.0,19.8,17.5,10.4,7.7,21.4,17.3,19.4,10.3,9.6,19.6,9.8,10.7,8.3
rajasthan,barmer,1926776,6608,795056,barmer,0,26.1,36.8,7.0,26.6,34.9,38.8,44.8,26.1,33.2,37.0,27.5,25.6,21.6,15.8,0.0,10.8,15.5,18.2,19.1,9.0,17.5,19.2,10.4,6.9,5.2
rajasthan,jalor,1036890,4934,306849,jalor,3354,27.1,44.4,22.7,19.5,50.3,48.7,51.0,27.1,35.0,34.5,29.6,28.5,21.0,22.6,10.2,7.0,26.2,24.3,27.0,9.2,20.8,7.2,5.5,13.7,5.7
rajasthan,sirohi,495373,4447,11910,sirohi,2524,37.1,41.7,23.9,38.6,53.3,46.1,36.7,37.1,62.4,22.3,27.0,44.8,39.4,22.4,6.1,21.1,35.2,25.4,16.7,16.0,40.1,13.4,9.6,17.6,15.1
rajasthan,pali,721301,82761,38275,pali,116,21.6,43.4,21.3,34.3,42.8,44.2,49.3,21.6,26.8,34.1,21.4,18.5,19.9,19.7,7.4,28.4,26.6,15.0,19.5,6.4,3.4,15.3,3.0,6.2,6.9
rajasthan,ajmer,524360,143958,61714,ajmer,0,31.6,33.3,30.4,23.9,37.1,30.7,35.9,31.6,47.0,30.8,30.0,33.9,28.3,12.8,15.1,12.2,14.0,13.1,12.0,12.3,19.6,11.7,10.6,13.7,11.0
rajasthan,tonk,680815,61820,44643,tonk,0,23.3,32.0,11.9,16.3,33.2,45.2,34.1,23.3,17.6,33.1,29.3,12.6,23.2,9.9,5.7,0.0,9.2,18.0,10.4,5.2,4.2,4.3,9.6,6.2,3.2
rajasthan,bundi,605444,167,1132,bundi,0,27.1,37.7,27.5,8.0,41.4,38.8,46.0,27.1,23.5,53.9,29.2,11.7,28.5,13.4,5.0,2.8,18.1,11.3,17.0,8.3,10.1,21.8,2.9,4.0,9.7
rajasthan,bhilwara,1021214,45152,2220,bhilwara,504,34.6,34.6,26.8,23.8,31.7,44.8,34.4,34.6,38.2,34.0,29.4,32.3,38.9,16.1,22.1,6.7,21.2,21.9,10.5,13.2,10.5,10.7,15.2,9.6,15.2
rajasthan,rajsamand,564419,11198,359,rajsamand,274,28.6,38.4,33.9,25.0,52.1,42.1,36.6,28.6,31.1,31.9,30.2,21.0,29.3,15.9,14.9,14.2,22.8,9.3,16.5,11.4,12.3,6.8,9.9,5.9,16.2
rajasthan,dungarpur,958101,200,35,dungarpur,4572,37.8,47.3,50.8,41.6,51.6,37.6,50.6,37.8,23.0,36.0,41.1,38.3,39.6,25.0,41.7,22.6,31.2,11.2,25.6,16.2,9.2,25.9,11.4,23.4,14.7
rajasthan,banswara,1393051,324,66,banswara,2903,30.9,49.8,32.2,23.9,48.8,56.0,56.5,30.9,45.6,51.5,35.5,25.9,23.5,24.5,20.2,5.2,25.5,27.8,27.4,12.4,33.7,12.3,18.4,7.4,7.6
rajasthan,chittaurgarh,784524,13693,226,chittaurgarh,0,24.1,38.1,12.1,14.4,53.7,35.8,45.0,24.1,43.2,35.0,38.9,16.6,14.3,14.0,0.0,3.9,21.8,11.7,17.7,8.0,27.6,18.4,4.7,4.0,4.2
rajasthan,kota,466292,3098,75,kota,0,28.0,31.6,8.4,18.7,38.5,32.2,34.4,28.0,48.0,41.9,25.0,22.4,26.1,10.7,0.0,7.5,16.2,8.9,11.2,7.7,20.9,10.5,10.7,4.3,5.5
rajasthan,baran,695748,248,1124,baran,0,28.5,39.9,24.7,16.9,40.7,57.6,40.5,28.5,33.4,41.5,34.7,23.0,24.4,15.1,4.1,9.6,19.1,24.1,13.0,10.7,11.3,16.5,13.1,8.4,9.3
rajasthan,jhalawar,870667,1004,28,jhalawar,0,31.9,38.1,22.0,28.0,46.9,45.0,37.3,31.9,59.3,24.2,18.1,35.9,32.0,18.0,14.0,20.5,19.6,23.0,15.6,14.0,48.5,8.3,5.6,16.0,10.5
rajasthan,udaipur,1887078,7204,21,udaipur,414,29.8,47.4,28.5,36.7,43.7,56.9,51.6,29.8,46.1,32.4,29.1,24.8,28.4,25.1,18.7,26.6,23.8,25.6,26.3,11.7,24.1,8.2,11.4,11.5,10.6
rajasthan,pratapgarh,681261,12,5,pratapgarh,0,38.3,45.8,12.7,32.2,58.7,43.0,51.5,38.3,39.9,52.7,34.0,43.0,34.7,23.0,10.3,11.5,36.6,17.7,24.5,15.2,18.6,28.2,10.9,20.8,11.2
sikkim,north  district,4021,0,0,north  district,0,19.5,23.6,9.9,29.6,23.5,13.3,33.6,19.5,35.1,6.8,13.4,28.1,18.6,10.1,0.0,11.9,10.2,5.5,16.3,7.9,10.4,0.0,5.8,13.2,8.7
sikkim,west district,15008,0,0,west district,0,14.1,41.5,28.3,35.4,49.8,60.9,34.5,14.1,7.3,9.0,3.0,11.1,23.6,19.8,13.2,8.8,30.2,36.7,12.9,4.8,7.3,4.4,0.0,7.4,5.6
sikkim,south district,6168,0,0,south district,0,18.8,32.8,9.8,21.6,37.6,33.9,36.5,18.8,20.1,11.5,17.9,27.0,16.6,18.7,9.8,18.5,22.2,19.4,17.2,8.1,0.0,0.0,7.8,18.2,6.1
sikkim,east district,21269,0,0,east district,0,12.0,24.1,16.1,8.9,22.0,22.5,33.2,12.0,21.8,18.1,11.1,11.1,7.9,7.8,5.9,1.8,5.2,6.2,12.4,5.4,9.5,1.8,4.6,7.1,4.6
tamil nadu,thiruvallur,383995,7,928,thiruvallur,0,24.6,29.6,23.1,3.7,33.4,42.1,29.8,24.6,66.2,18.0,14.4,23.3,27.1,10.5,0.0,0.0,17.9,14.9,8.9,11.5,55.1,18.0,1.6,11.0,10.3
tamil nadu,chennai,88288,0,0,chennai,0,17.5,30.9,30.2,69.3,40.9,18.7,31.6,17.5,36.5,16.2,33.4,18.5,9.9,18.9,10.2,64.6,38.3,9.7,16.2,12.0,17.9,9.5,27.1,12.7,6.5
tamil nadu,kancheepuram,431811,3,57,kancheepuram,0,13.7,23.8,31.8,10.3,40.9,19.3,21.0,13.7,15.9,18.6,15.7,15.7,11.0,11.5,31.8,8.3,16.2,11.4,8.2,2.9,11.1,1.5,0.0,3.9,3.0
tamil nadu,vellore,653431,5351,2461,vellore,2211,27.3,29.4,23.1,12.7,37.1,30.8,27.9,27.3,31.1,36.3,29.4,26.5,24.7,9.5,7.4,12.7,14.1,11.0,6.2,12.1,13.5,28.6,12.8,11.5,9.6
tamil nadu,tiruvannamalai,778901,264,3162,tiruvannamalai,5523,35.1,25.1,13.8,17.6,37.4,21.0,24.2,35.1,47.0,42.7,40.5,31.8,29.7,8.8,13.8,12.6,15.0,8.5,3.5,18.7,27.6,28.8,25.9,12.7,13.8
tamil nadu,viluppuram,1124134,858,16791,viluppuram,873,16.7,31.5,7.9,24.9,40.5,31.2,31.6,16.7,25.7,22.0,26.2,13.8,9.7,12.1,0.0,14.7,16.1,19.2,7.3,2.8,8.4,4.5,1.4,4.1,1.7
tamil nadu,salem,584985,26528,1188,salem,1701,22.4,26.7,19.4,23.4,35.3,21.2,25.6,22.4,22.9,20.1,17.2,30.0,22.5,9.6,11.5,11.6,13.3,2.2,9.9,8.1,17.6,12.3,7.4,8.8,5.9
tamil nadu,namakkal,195106,47505,54,namakkal,196,14.7,24.1,40.1,24.0,26.3,18.2,24.4,14.7,17.0,20.0,14.1,15.0,13.5,11.1,15.7,4.2,12.9,12.5,10.4,4.7,9.7,4.3,7.6,6.3,2.1
tamil nadu,erode,243188,0,57,erode,39,16.3,25.2,31.0,22.3,32.3,16.0,24.7,16.3,28.4,15.8,11.6,25.6,12.0,10.0,20.4,17.3,11.0,7.4,7.4,5.9,9.4,6.1,5.2,8.9,4.1
tamil nadu,the nilgiris,121340,0,0,the nilgiris,5,30.2,33.3,21.5,25.9,48.6,45.7,26.4,30.2,45.3,23.7,24.7,31.2,30.1,17.5,11.0,11.3,26.5,35.1,10.1,16.6,33.0,14.1,15.5,12.3,15.4
tamil nadu,dindigul,550743,42894,660,dindigul,41,25.9,31.5,25.4,6.2,44.0,31.7,29.8,25.9,30.1,28.2,19.5,28.7,27.4,10.5,6.6,0.0,22.1,7.6,7.4,12.2,19.1,17.4,12.5,12.1,10.0
tamil nadu,karur,138384,7194,233,karur,5,23.0,27.4,20.5,31.1,36.6,20.1,27.0,23.0,46.1,26.8,15.0,29.5,18.7,13.4,0.0,19.4,17.6,9.0,14.7,9.6,28.1,11.7,5.6,10.4,7.6
tamil nadu,tiruchirappalli,541736,21914,891,tiruchirappalli,0,19.3,29.4,19.5,29.4,49.9,20.0,27.0,19.3,0.0,34.6,20.6,6.7,23.9,11.3,8.3,19.3,13.1,6.7,11.7,8.3,0.0,20.4,4.6,1.8,11.5
tamil nadu,perambalur,152045,931,208,perambalur,119,18.5,25.0,0.0,11.6,36.8,25.6,25.5,18.5,24.5,35.4,16.3,19.2,13.4,7.3,0.0,0.0,13.6,11.6,5.0,5.0,7.5,16.8,2.2,8.2,1.3
tamil nadu,ariyalur,317810,725,1006,ariyalur,190,19.0,36.3,25.0,32.3,37.1,35.8,39.4,19.0,32.7,34.7,7.3,17.0,20.4,14.5,6.6,26.2,22.4,13.9,9.7,7.9,6.4,13.8,4.7,10.6,7.4
tamil nadu,cuddalore,985035,13,4243,cuddalore,1202,19.2,28.0,34.9,18.7,37.5,27.1,26.4,19.2,13.9,39.0,18.4,12.4,19.3,12.7,19.9,16.1,14.9,11.2,10.7,7.2,6.2,19.2,9.7,3.1,5.9
tamil nadu,nagapattinam,549593,2,0,nagapattinam,0,17.5,23.8,30.9,12.0,41.3,12.7,22.4,17.5,24.6,11.1,22.3,13.5,17.6,7.3,19.6,0.0,20.0,2.5,3.6,7.9,24.6,11.1,14.8,4.6,3.8
tamil nadu,thiruvarur,506975,0,0,thiruvarur,0,22.7,28.3,6.6,17.7,26.6,23.7,38.0,22.7,51.5,33.3,26.9,20.9,14.0,7.9,0.0,12.4,7.9,5.7,9.1,6.9,19.7,3.8,12.4,6.4,2.9
tamil nadu,thanjavur,861309,0,0,thanjavur,0,20.4,26.1,21.7,15.5,31.2,21.3,27.4,20.4,10.1,19.5,26.0,16.4,20.9,10.7,10.7,15.5,13.1,11.1,8.5,7.7,4.9,19.5,7.2,6.2,7.5
tamil nadu,pudukkottai,629536,54,4,pudukkottai,24,20.7,27.0,22.4,20.7,49.8,24.7,20.9,20.7,34.5,24.7,18.6,15.6,19.8,10.5,7.6,15.8,14.9,14.7,5.5,5.6,17.8,14.2,8.0,0.0,1.7
tamil nadu,sivaganga,358879,176,17,sivaganga,35,18.8,20.5,16.5,4.7,23.6,22.2,24.0,18.8,21.6,22.1,11.1,21.7,18.4,8.3,6.2,4.7,18.0,8.7,6.3,7.8,14.0,9.0,5.8,5.5,8.0
tamil nadu,madurai,583344,8855,1067,madurai,2284,12.9,21.0,52.9,14.8,25.4,20.4,14.9,12.9,31.8,14.0,21.8,4.4,10.4,6.8,20.9,7.7,10.3,2.9,4.8,2.6,25.2,0.0,0.0,0.0,0.9
tamil nadu,theni,285311,5903,2940,theni,70,14.5,28.6,35.6,13.1,34.2,33.5,25.7,14.5,0.0,11.4,11.4,7.8,20.5,14.1,0.0,7.5,15.3,25.3,11.5,3.2,0.0,5.7,4.2,0.0,3.9
tamil nadu,virudhunagar,565206,8948,2307,virudhunagar,1967,17.6,30.7,15.3,18.9,41.4,32.4,29.6,17.6,35.5,22.3,18.2,11.7,15.7,12.8,7.8,0.0,24.1,13.0,10.3,4.5,8.7,7.9,5.6,2.5,3.3
tamil nadu,ramanathapuram,477766,3230,858,ramanathapuram,853,16.5,22.7,15.2,16.6,17.5,29.9,24.4,16.5,18.8,25.0,12.3,7.8,19.9,4.1,4.9,0.0,0.9,10.0,3.7,2.6,10.3,2.5,0.0,0.0,4.0
tamil nadu,thoothukkudi,392039,8430,9026,thoothukkudi,298,12.2,20.1,18.7,21.6,36.2,17.1,15.5,12.2,32.1,21.4,6.4,9.9,10.4,7.8,18.7,7.1,15.1,5.0,4.4,5.3,13.4,0.0,6.4,2.5,5.6
tamil nadu,tirunelveli,753922,2079,54,tirunelveli,30,12.9,30.7,8.2,25.1,29.7,35.6,35.2,12.9,14.1,10.3,12.9,10.7,14.1,10.2,8.2,0.0,14.4,13.8,8.4,2.7,7.5,0.0,5.3,3.9,0.0
tamil nadu,kanniyakumari,132797,3,97,kanniyakumari,0,9.3,16.8,8.7,10.1,20.2,16.4,17.5,9.3,20.7,28.1,4.4,9.3,7.0,2.3,8.7,0.0,1.7,1.0,3.1,2.1,0.0,5.7,0.0,3.4,2.0
tamil nadu,dharmapuri,323971,15077,438,dharmapuri,5172,32.9,24.5,9.2,28.6,35.7,21.3,20.3,32.9,42.4,38.7,26.8,34.8,32.7,12.9,9.2,12.3,23.5,11.0,8.5,17.8,42.4,9.9,9.3,16.8,23.2
tamil nadu,krishnagiri,468072,2618,532,krishnagiri,704,19.5,24.4,36.0,28.1,44.3,11.1,15.2,19.5,28.0,22.8,11.1,13.6,22.8,11.3,17.9,17.5,22.2,8.3,3.1,9.2,23.0,10.4,5.4,5.4,8.9
tamil nadu,coimbatore,435714,24397,302,coimbatore,12,21.6,26.9,52.4,24.0,17.8,41.4,20.9,21.6,26.6,23.2,18.4,25.1,20.3,11.7,25.8,11.4,6.8,18.2,8.8,9.2,9.5,14.0,2.4,8.0,11.6
tamil nadu,tiruppur,215678,34435,149,tiruppur,7,20.8,29.4,22.8,43.4,25.3,24.5,31.2,20.8,76.5,14.2,21.5,17.7,19.3,12.2,22.8,31.5,6.6,12.6,9.3,10.0,56.7,10.2,11.7,8.5,6.1
tripura,west tripura,780034,0,0,west tripura,0,14.5,19.4,12.9,5.0,18.3,23.1,22.6,14.5,29.8,23.1,16.2,12.4,9.9,6.3,9.5,2.7,8.0,10.1,3.6,6.0,11.1,11.3,7.2,8.3,1.9
tripura,south tripura,572029,0,0,south tripura,0,20.9,23.9,0.0,21.0,20.8,24.9,29.9,20.9,16.2,22.8,27.3,21.0,18.2,6.4,0.0,9.0,4.9,2.3,10.0,6.2,3.6,3.5,15.9,5.3,3.1
tripura,dhalai,278377,0,0,dhalai,0,22.8,32.2,20.5,19.5,32.6,30.6,37.4,22.8,41.1,20.3,26.8,18.1,19.1,12.2,13.6,12.6,14.3,8.6,12.5,11.9,19.6,6.3,21.6,12.5,6.3
tripura,north tripura,438575,0,0,north tripura,0,14.8,28.9,18.1,11.5,22.1,30.7,37.8,14.8,27.8,17.6,15.5,6.2,15.1,10.7,3.4,8.6,5.5,10.3,15.1,4.1,10.6,5.6,7.0,1.6,2.3
uttar pradesh,saharanpur,1150839,63637,7645,saharanpur,0,18.5,36.9,11.2,18.6,38.8,44.5,42.3,18.5,41.0,23.6,23.1,14.5,12.2,12.9,0.8,9.4,16.5,16.3,12.8,4.3,14.4,9.3,2.7,3.9,1.9
uttar pradesh,muzaffarnagar,1143609,0,2,muzaffarnagar,22,19.6,41.1,16.5,26.9,46.0,53.0,41.0,19.6,33.7,39.0,15.4,11.5,17.9,15.8,2.0,10.5,20.0,21.2,14.8,6.2,14.8,20.9,5.5,2.0,2.7
uttar pradesh,bijnor,1406796,4,0,bijnor,0,22.9,42.4,19.2,28.3,48.4,53.1,42.5,22.9,45.4,30.4,26.9,17.6,16.6,15.5,8.8,8.5,23.0,20.0,12.5,7.0,27.2,8.6,6.4,4.7,3.9
uttar pradesh,moradabad,1803818,35,2952,moradabad,0,16.3,44.9,17.9,27.4,49.3,54.4,49.4,16.3,30.9,17.6,22.8,11.8,11.6,17.8,5.6,16.1,23.3,18.8,18.2,3.8,11.4,4.8,3.2,3.6,2.1
uttar pradesh,rampur,1053454,429,2499,rampur,0,20.9,44.7,19.1,14.6,53.4,49.9,50.7,20.9,16.1,37.4,26.8,22.1,13.2,15.5,8.6,3.9,15.9,18.2,18.6,5.2,5.1,8.2,9.4,5.0,2.0
uttar pradesh,jyotiba phule nagar,794975,0,4035,jyotiba phule nagar,0,22.5,44.3,14.9,33.3,54.5,57.6,42.4,22.5,40.0,30.8,29.9,16.8,15.3,20.2,3.9,20.6,30.4,31.0,13.6,6.8,15.1,9.5,10.7,5.0,3.1
uttar pradesh,meerut,471785,0,23,meerut,0,19.1,35.2,16.2,18.6,36.8,40.9,40.2,19.1,33.4,29.7,22.6,15.5,13.5,12.0,3.8,11.5,14.3,12.0,13.0,6.4,15.3,10.0,8.5,3.4,4.1
uttar pradesh,baghpat,327065,7,655,baghpat,0,14.6,35.6,17.9,16.0,52.2,33.1,37.4,14.6,28.7,16.6,20.4,8.9,10.6,13.5,2.1,4.4,15.3,15.6,16.7,3.3,9.0,3.7,4.8,3.6,1.0
uttar pradesh,ghaziabad,505618,0,24,ghaziabad,10,13.9,34.7,17.3,18.0,36.9,42.8,37.7,13.9,21.9,17.3,14.7,12.4,11.7,12.6,3.2,7.4,11.9,19.1,12.7,3.9,9.6,2.6,3.0,5.0,3.0
uttar pradesh,gautam buddha nagar,164812,4673,0,gautam buddha nagar,4,16.3,32.5,9.3,18.3,35.1,42.0,35.1,16.3,26.0,25.9,15.4,13.3,13.4,10.8,2.9,13.3,11.7,14.3,9.4,4.4,12.2,8.9,3.7,1.7,3.2
uttar pradesh,bulandshahr,1294693,25,13754,bulandshahr,28,16.1,43.5,33.0,27.9,59.8,50.7,40.1,16.1,31.3,22.6,13.7,17.3,11.1,20.0,22.2,14.9,32.6,22.7,14.2,6.9,16.4,9.4,3.7,6.1,5.7
